season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
2011/12,20,2011-10-15 12:45:00,liverpool,liv,10,1,manchester united,mun,12,1,anfield,liverpool,d,45065.0,5640,90 +4'00,0,0,7537,0,andre marriner,358
2016/17,54,2016-11-20 16:00:00,middlesbrough,mid,13,0,chelsea,che,4,1,riverside stadium,middlesbrough,a,32704.0,5700,90 +5'00,0,1,14153,0,jonathan moss,250
2008/09,17,2009-04-04 17:30:00,fulham,ful,34,0,liverpool,liv,10,1,craven cottage,london,a,25661.0,5700,90 +5'00,0,0,6629,0,stephen bennett,256
1993/94,2,1994-04-16 15:00:00,southampton,sou,20,3,blackburn rovers,blb,3,1,the dell,southampton,h,19105.0,5400,90'00,2,0,876,0,joe worrall,58
1994/95,3,1994-12-27 15:00:00,tottenham hotspur,tot,21,0,crystal palace,cry,6,0,white hart lane,london,d,27730.0,5400,90'00,0,0,1146,0,gary willard,100
2001/02,10,2002-04-01 15:00:00,everton,eve,7,3,bolton wanderers,bol,27,1,goodison park,liverpool,h,39784.0,5400,90'00,1,0,3989,0,stephen bennett,256
2005/06,14,2005-11-27 15:00:00,middlesbrough,mid,13,2,west bromwich albion,wba,36,2,riverside stadium,middlesbrough,d,27041.0,5640,90 +4'00,1,1,5320,0,peter walton,168
2020/21,363,2020-12-29 18:00:00,southampton,sou,20,0,west ham united,whu,25,0,st. mary's stadium,southampton,d,,5640,90 +4'00,0,0,59053,1,andy madley,30
2001/02,10,2001-10-20 15:00:00,manchester united,mun,12,1,bolton wanderers,bol,27,2,old trafford,manchester,a,67559.0,5400,90'00,1,1,3751,0,graham barber,166
1999/00,8,1999-11-06 15:00:00,manchester united,mun,12,2,leicester city,lei,26,0,old trafford,manchester,h,55191.0,5400,90'00,1,0,3037,0,paul durkin,246
2019/20,274,2019-08-17 12:30:00,arsenal,ars,1,2,burnley,bur,43,1,emirates stadium,london,h,60214.0,5760,90 +6'00,1,1,46615,0,mike dean,534
2003/04,12,2004-04-24 00:00:00,everton,eve,7,0,blackburn rovers,blb,3,1,goodison park,liverpool,a,38884.0,5580,90 +3'00,0,0,4758,0,phil dowd,308
2005/06,14,2006-02-25 15:00:00,birmingham city,bir,35,1,sunderland,sun,29,0,st andrews,birmingham,h,29257.0,5640,90 +4'00,1,0,5446,0,stephen bennett,256
1997/98,6,1997-12-20 15:00:00,leeds united,lee,9,2,bolton wanderers,bol,27,0,elland road,leeds,h,31184.0,5400,90'00,0,0,2329,0,alan wilkie,145
2004/05,13,2004-12-18 15:00:00,chelsea,che,4,4,norwich city,nor,14,0,stamford bridge,london,h,42060.0,5580,90 +3'00,3,0,4980,0,mike dean,534
2015/16,42,2015-11-23 20:00:00,crystal palace,cry,6,0,sunderland,sun,29,1,selhurst park,london,a,24361.0,5760,90 +6'00,0,0,12244,0,martin atkinson,437
1995/96,4,1996-01-22 20:00:00,west ham united,whu,25,0,manchester united,mun,12,1,boleyn ground,london,a,24197.0,5400,90'00,0,1,1620,0,stephen lodge,175
2017/18,79,2017-09-17 16:00:00,manchester united,mun,12,4,everton,eve,7,0,old trafford,manchester,h,75042.0,5640,90 +4'00,1,0,22387,0,andre marriner,358
2010/11,19,2010-12-11 15:00:00,west ham united,whu,25,1,manchester city,mci,11,3,boleyn ground,london,a,32813.0,5640,90 +4'00,0,1,7251,0,phil dowd,308
2012/13,21,2013-03-30 15:00:00,manchester city,mci,11,4,newcastle united,new,23,0,etihad stadium,manchester,h,47201.0,5580,90 +3'00,2,0,8162,0,neil swarbrick,132
2015/16,42,2015-11-28 15:00:00,sunderland,sun,29,2,stoke city,stk,42,0,stadium of light,sunderland,h,41516.0,5700,90 +5'00,0,0,12250,0,mike dean,534
1995/96,4,1996-02-04 16:00:00,chelsea,che,4,5,middlesbrough,mid,13,0,stamford bridge,london,h,21060.0,5400,90'00,3,0,1634,0,keith cooper,73
2017/18,79,2017-09-24 16:00:00,brighton and hove albion,bha,131,1,newcastle united,new,23,0,amex stadium,falmer,h,30468.0,5640,90 +4'00,0,0,22393,0,andre marriner,358
2013/14,22,2013-09-14 15:00:00,tottenham hotspur,tot,21,2,norwich city,nor,14,0,white hart lane,london,h,35952.0,5700,90 +5'00,1,0,9268,0,lee mason,287
2010/11,19,2010-12-06 20:00:00,liverpool,liv,10,3,aston villa,avl,2,0,anfield,liverpool,h,39079.0,5580,90 +3'00,2,0,7245,0,phil dowd,308
2012/13,21,2013-04-07 15:00:00,newcastle united,new,23,1,fulham,ful,34,0,st james' park,newcastle,h,51847.0,5760,90 +6'00,0,0,8176,0,kevin friend,254
1999/00,8,1999-10-27 19:45:00,liverpool,liv,10,1,west ham united,whu,25,0,anfield,liverpool,h,44012.0,5400,90'00,1,0,3023,0,stephen lodge,175
2005/06,14,2006-02-26 12:15:00,liverpool,liv,10,1,manchester city,mci,11,0,anfield,liverpool,h,45061.0,5640,90 +4'00,1,0,5452,0,dermot gallagher,260
2004/05,13,2004-12-26 15:00:00,norwich city,nor,14,0,tottenham hotspur,tot,21,2,carrow road,norwich,a,24508.0,5520,90 +2'00,0,0,4994,0,michael riley,283
2005/06,14,2005-12-10 15:00:00,blackburn rovers,blb,3,3,west ham united,whu,25,2,ewood park,blackburn,h,20370.0,5700,90 +5'00,0,1,5334,0,michael riley,283
2001/02,10,2001-10-14 14:00:00,blackburn rovers,blb,3,7,west ham united,whu,25,1,ewood park,blackburn,h,22712.0,5400,90'00,3,1,3745,0,andy d'urso,121
2020/21,363,2020-12-29 18:00:00,burnley,bur,43,1,sheffield united,shu,18,0,turf moor,burnley,h,,5700,90 +5'00,1,0,59047,1,chris kavanagh,88
2011/12,20,2011-09-24 15:00:00,wigan athletic,wig,39,1,tottenham hotspur,tot,21,2,dw stadium,wigan,a,18788.0,5700,90 +5'00,0,2,7523,0,jonathan moss,250
2016/17,54,2016-11-05 15:00:00,manchester city,mci,11,1,middlesbrough,mid,13,1,etihad stadium,manchester,d,54294.0,5760,90 +6'00,1,0,14147,0,kevin friend,254
1994/95,3,1994-12-28 19:45:00,sheffield wednesday,shw,19,5,coventry city,cov,5,1,hillsborough,sheffield,h,26056.0,5400,90'00,3,1,1152,0,kelvin morton,61
1993/94,2,1994-04-09 15:00:00,manchester city,mci,11,2,newcastle united,new,23,1,maine road,manchester,h,33774.0,5400,90'00,1,1,862,0,jim borrett,23
1997/98,6,1998-04-13 18:00:00,blackburn rovers,blb,3,1,arsenal,ars,1,4,ewood park,blackburn,a,28212.0,5400,90'00,0,4,2473,0,martin bodenham,121
2001/02,10,2002-04-07 16:00:00,leeds united,lee,9,2,sunderland,sun,29,0,elland road,leeds,h,39195.0,5400,90'00,1,0,4002,0,peter jones,147
2018/19,210,2018-12-22 15:00:00,newcastle united,new,23,0,fulham,ful,34,0,st. james' park,newcastle,d,51237.0,5700,90 +5'00,0,0,38485,0,martin atkinson,437
1993/94,2,1993-12-26 12:30:00,wimbledon,wim,22,1,coventry city,cov,5,2,selhurst park,london,a,4739.0,5400,90'00,1,1,692,0,martin bodenham,121
2013/14,22,2014-03-22 15:00:00,manchester city,mci,11,5,fulham,ful,34,0,etihad stadium,manchester,h,47262.0,5640,90 +4'00,1,0,9526,0,jonathan moss,250
2008/09,17,2009-03-16 20:00:00,west ham united,whu,25,0,west bromwich albion,wba,36,0,boleyn ground,london,d,40842.0,5580,90 +3'00,0,0,6615,0,mark halsey,279
2015/16,42,2015-12-19 17:30:00,newcastle united,new,23,1,aston villa,avl,2,1,st. james' park,newcastle,d,48234.0,5640,90 +4'00,1,0,12278,0,martin atkinson,437
2013/14,22,2013-08-19 20:00:00,manchester city,mci,11,4,newcastle united,new,23,0,etihad stadium,manchester,h,46842.0,5580,90 +3'00,2,0,9240,0,andre marriner,358
2007/08,16,2008-01-20 16:00:00,manchester city,mci,11,1,west ham united,whu,25,1,etihad stadium,manchester,d,,5640,90 +4'00,1,1,6173,1,phil dowd,308
2019/20,274,2019-08-24 15:00:00,manchester united,mun,12,1,crystal palace,cry,6,2,old trafford,manchester,a,73454.0,5760,90 +6'00,0,1,46629,0,paul tierney,101
2003/04,12,2003-10-20 20:00:00,blackburn rovers,blb,3,0,charlton athletic,cha,31,1,ewood park,blackburn,a,19939.0,5640,90 +4'00,0,1,4764,0,graham barber,166
1997/98,6,1997-12-13 15:00:00,arsenal,ars,1,1,blackburn rovers,blb,3,3,highbury,london,a,38147.0,5400,90'00,1,0,2315,0,gary willard,100
2003/04,12,2003-11-22 00:00:00,manchester united,mun,12,2,blackburn rovers,blb,3,1,old trafford,manchester,h,67748.0,5580,90 +3'00,2,0,4770,0,mark halsey,279
1997/98,6,1997-11-30 16:00:00,arsenal,ars,1,0,liverpool,liv,10,1,highbury,london,a,38094.0,5400,90'00,0,0,2301,0,graham poll,329
1995/96,4,1996-01-13 15:00:00,sheffield wednesday,shw,19,1,liverpool,liv,10,1,hillsborough,sheffield,d,32747.0,5400,90'00,1,0,1608,0,david elleray,197
2013/14,22,2013-08-31 12:45:00,manchester city,mci,11,2,hull city,hul,41,0,etihad stadium,manchester,h,46903.0,5640,90 +4'00,0,0,9254,0,phil dowd,308
2007/08,16,2008-01-19 15:00:00,blackburn rovers,blb,3,1,middlesbrough,mid,13,1,ewood park,blackburn,d,,5700,90 +5'00,0,1,6167,1,keith stroud,17
2010/11,19,2011-01-01 15:00:00,manchester city,mci,11,1,blackpool,blp,44,0,etihad stadium,manchester,h,47296.0,5640,90 +4'00,1,0,7279,0,mark clattenburg,292
1993/94,2,1993-12-18 15:00:00,tottenham hotspur,tot,21,3,liverpool,liv,10,3,white hart lane,london,d,31394.0,5400,90'00,1,0,686,0,robert hart,77
2013/14,22,2014-03-25 19:45:00,arsenal,ars,1,2,swansea city,swa,45,2,emirates stadium,london,d,59937.0,5700,90 +5'00,0,1,9532,0,lee probert,181
2008/09,17,2009-03-04 19:45:00,stoke city,stk,42,2,bolton wanderers,bol,27,0,bet365 stadium,stoke,h,26319.0,5700,90 +5'00,1,0,6601,0,mike dean,534
1997/98,6,1998-04-11 15:00:00,chelsea,che,4,2,tottenham hotspur,tot,21,0,stamford bridge,london,h,34149.0,5400,90'00,0,0,2467,0,paul durkin,246
2005/06,14,2005-11-19 17:15:00,west bromwich albion,wba,36,4,everton,eve,7,0,the hawthorns,west bromwich,h,24673.0,5520,90 +2'00,1,0,5308,0,dermot gallagher,260
2001/02,10,2002-04-20 15:00:00,middlesbrough,mid,13,1,blackburn rovers,blb,3,3,riverside stadium,middlesbrough,a,26932.0,5400,90'00,0,1,4016,0,neale barry,156
2018/19,210,2018-12-26 12:30:00,fulham,ful,34,1,wolverhampton wanderers,wol,38,1,craven cottage,london,d,24382.0,5640,90 +4'00,0,0,38491,0,andre marriner,358
2001/02,10,2001-11-04 11:30:00,liverpool,liv,10,3,manchester united,mun,12,1,anfield,liverpool,h,44361.0,5400,90'00,2,0,3779,0,graham poll,329
2001/02,10,2001-11-24 15:00:00,leicester city,lei,26,0,everton,eve,7,0,filbert street,leicester,d,21539.0,5400,90'00,0,0,3792,0,uriah rennie,175
2020/21,363,2021-01-26 20:15:00,west bromwich albion,wba,36,0,manchester city,mci,11,5,the hawthorns,west bromwich,a,,5580,90 +3'00,0,4,59090,1,chris kavanagh,88
2017/18,79,2017-10-21 12:30:00,chelsea,che,4,4,watford,wat,33,2,stamford bridge,london,h,41467.0,5760,90 +6'00,1,1,22422,0,jonathan moss,250
1994/95,3,1995-01-15 16:00:00,newcastle united,new,23,1,manchester united,mun,12,1,st. james' park,newcastle,d,34471.0,5400,90'00,0,1,1185,0,stephen lodge,175
2009/10,18,2009-11-22 16:00:00,stoke city,stk,42,1,portsmouth,por,37,0,britannia stadium,stoke,h,27069.0,5640,90 +4'00,0,0,6832,0,kevin friend,254
2016/17,54,2016-12-13 19:45:00,afc bournemouth,bou,127,1,leicester city,lei,26,0,vitality stadium,bournemouth,h,11068.0,5700,90 +5'00,1,0,14190,0,paul tierney,101
2010/11,19,2011-01-05 20:00:00,blackburn rovers,blb,3,3,liverpool,liv,10,1,ewood park,blackburn,h,24522.0,5700,90 +5'00,2,0,7292,0,andre marriner,358
2015/16,42,2015-12-26 15:00:00,chelsea,che,4,2,watford,wat,33,2,stamford bridge,london,d,41630.0,5700,90 +5'00,1,1,12287,0,andre marriner,358
2017/18,79,2017-08-12 15:00:00,chelsea,che,4,2,burnley,bur,43,3,stamford bridge,london,a,41616.0,5700,90 +5'00,0,3,22344,0,craig pawson,179
2005/06,14,2006-03-25 15:00:00,aston villa,avl,2,0,fulham,ful,34,0,villa park,birmingham,d,32605.0,5520,90 +2'00,0,0,5485,0,lee mason,287
2004/05,13,2004-11-20 17:15:00,portsmouth,por,37,1,manchester city,mci,11,3,fratton park,portsmouth,a,20101.0,5520,90 +2'00,1,1,4943,0,matt messias,45
2005/06,14,2006-03-26 16:00:00,manchester united,mun,12,3,birmingham city,bir,35,0,old trafford,manchester,h,69070.0,5520,90 +2'00,2,0,5491,0,mike dean,534
2004/05,13,2004-12-04 15:00:00,aston villa,avl,2,1,liverpool,liv,10,1,villa park,birmingham,d,42593.0,5520,90 +2'00,1,1,4957,0,mark halsey,279
2018/19,210,2018-08-12 16:00:00,arsenal,ars,1,0,manchester city,mci,11,2,emirates stadium,london,a,59934.0,5700,90 +5'00,0,1,38308,0,michael oliver,294
2010/11,19,2011-01-02 16:00:00,wigan athletic,wig,39,0,newcastle united,new,23,1,dw stadium,wigan,a,15277.0,5640,90 +4'00,0,1,7286,0,howard webb,298
2015/16,42,2015-12-26 15:00:00,swansea city,swa,45,1,west bromwich albion,wba,36,0,liberty stadium,swansea,h,20789.0,5760,90 +6'00,1,0,12293,0,roger east,92
2007/08,16,2008-02-09 15:00:00,derby county,der,28,0,tottenham hotspur,tot,21,3,pride park stadium,derby,a,,5640,90 +4'00,0,0,6198,1,martin atkinson,437
2017/18,79,2017-08-12 12:30:00,watford,wat,33,3,liverpool,liv,10,3,vicarage road,watford,d,20407.0,5940,90 +9'00,2,1,22350,0,anthony taylor,282
2017/18,79,2017-10-28 15:00:00,crystal palace,cry,6,2,west ham united,whu,25,2,selhurst park,london,d,25242.0,5880,90 +8'00,0,2,22436,0,robert madley,91
1994/95,3,1995-01-22 16:00:00,manchester united,mun,12,1,blackburn rovers,blb,3,0,old trafford,manchester,h,43742.0,5400,90'00,0,0,1191,0,paul durkin,246
2009/10,18,2009-11-21 15:00:00,chelsea,che,4,4,wolverhampton wanderers,wol,38,0,stamford bridge,london,h,41786.0,5580,90 +3'00,3,0,6826,0,lee mason,287
1993/94,2,1993-12-18 15:00:00,blackburn rovers,blb,3,2,manchester city,mci,11,0,ewood park,blackburn,h,18741.0,5400,90'00,1,0,679,0,stephen lodge,175
2016/17,54,2016-12-10 17:30:00,leicester city,lei,26,4,manchester city,mci,11,2,king power stadium,leicester,h,31966.0,5700,90 +5'00,3,0,14184,0,michael oliver,294
2020/21,363,2021-01-16 15:00:00,west ham united,whu,25,1,burnley,bur,43,0,london stadium,london,h,,5700,90 +5'00,1,0,59084,1,chris kavanagh,88
2001/02,10,2001-11-18 14:00:00,everton,eve,7,0,chelsea,che,4,0,goodison park,liverpool,d,30555.0,5400,90'00,0,0,3786,0,mark halsey,279
1997/98,6,1998-04-25 15:00:00,west ham united,whu,25,2,southampton,sou,20,4,boleyn ground,london,a,25878.0,5400,90'00,1,1,2498,0,dermot gallagher,260
1993/94,2,1994-04-23 15:00:00,west ham united,whu,25,1,liverpool,liv,10,2,boleyn ground,london,a,26096.0,5400,90'00,1,1,889,0,stephen lodge,175
1993/94,2,1993-12-04 15:00:00,ipswich town,ips,8,0,oldham athletic,old,16,0,portman road,ipswich,d,12004.0,5400,90'00,0,0,651,0,stephen lodge,175
2018/19,210,2018-12-01 15:00:00,newcastle united,new,23,0,west ham united,whu,25,3,st. james' park,newcastle,a,51853.0,5700,90 +5'00,0,1,38446,0,paul tierney,101
2001/02,10,2002-03-29 14:00:00,newcastle united,new,23,6,everton,eve,7,2,st. james' park,newcastle,h,51921.0,5400,90'00,2,2,3976,0,graham poll,329
2019/20,274,2020-01-18 15:00:00,southampton,sou,20,2,wolverhampton wanderers,wol,38,3,st. mary's stadium,southampton,a,31152.0,5820,90 +7'00,2,0,46832,0,darren england,12
2018/19,210,2018-08-18 12:30:00,cardiff city,car,46,0,newcastle united,new,23,0,cardiff city stadium,cardiff,d,30720.0,5820,90 +7'00,0,0,38320,0,craig pawson,179
1992/93,1,1992-10-24 15:00:00,manchester city,mci,11,1,southampton,sou,20,0,maine road,manchester,h,20089.0,5400,90'00,0,0,137,0,philip don,58
1996/97,5,1996-09-07 15:00:00,aston villa,avl,2,2,arsenal,ars,1,2,villa park,birmingham,d,37944.0,5400,90'00,1,0,1807,0,michael riley,283
1992/93,1,1992-08-15 15:00:00,everton,eve,7,1,sheffield wednesday,shw,19,1,goodison park,liverpool,d,27687.0,5400,90'00,1,1,5,0,kelvin morton,61
2013/14,22,2013-09-28 15:00:00,hull city,hul,41,1,west ham united,whu,25,0,kcom stadium,hull,h,24291.0,5760,90 +6'00,1,0,9283,0,kevin friend,254
2017/18,79,2017-09-09 15:00:00,southampton,sou,20,0,watford,wat,33,2,st. mary's stadium,southampton,a,31435.0,5700,90 +5'00,0,1,22378,0,lee probert,181
1996/97,5,1996-09-07 15:00:00,tottenham hotspur,tot,21,1,newcastle united,new,23,2,white hart lane,london,a,32535.0,5400,90'00,1,1,1813,0,paul durkin,246
1992/93,1,1992-10-17 15:00:00,everton,eve,7,1,coventry city,cov,5,1,goodison park,liverpool,d,17587.0,5400,90'00,1,1,123,0,alain hamer,1
2012/13,21,2013-04-17 19:45:00,manchester city,mci,11,1,wigan athletic,wig,39,0,etihad stadium,manchester,h,47106.0,5700,90 +5'00,0,0,8189,0,jonathan moss,250
2013/14,22,2013-10-06 13:30:00,norwich city,nor,14,1,chelsea,che,4,3,carrow road,norwich,a,26840.0,5700,90 +5'00,0,1,9297,0,neil swarbrick,132
2019/20,274,2020-01-18 15:00:00,brighton and hove albion,bha,131,1,aston villa,avl,2,1,amex stadium,falmer,d,30551.0,5760,90 +6'00,1,0,46826,0,andy madley,30
2018/19,210,2018-08-26 16:00:00,newcastle united,new,23,1,chelsea,che,4,2,st. james' park,newcastle,a,51791.0,5760,90 +6'00,0,0,38334,0,paul tierney,101
2018/19,210,2018-12-05 20:00:00,manchester united,mun,12,2,arsenal,ars,1,2,old trafford,manchester,d,74507.0,5820,90 +7'00,1,1,38452,0,andre marriner,358
2001/02,10,2002-03-16 15:00:00,newcastle united,new,23,2,ipswich town,ips,8,2,st. james' park,newcastle,d,51115.0,5520,90 +2'00,0,0,3962,0,michael riley,283
1993/94,2,1993-11-27 15:00:00,sheffield united,shu,18,1,chelsea,che,4,0,bramall lane,sheffield,h,16119.0,5400,90'00,1,0,645,0,roger milford,35
2009/10,18,2010-04-19 20:00:00,liverpool,liv,10,3,west ham united,whu,25,0,anfield,liverpool,h,37697.0,5640,90 +4'00,2,0,7053,0,peter walton,168
1995/96,4,1995-08-30 19:45:00,newcastle united,new,23,1,middlesbrough,mid,13,0,st. james' park,newcastle,h,36483.0,5400,90'00,0,0,1422,0,robert hart,77
2006/07,15,2006-10-15 16:00:00,newcastle united,new,23,1,bolton wanderers,bol,27,2,sports direct arena,newcastle,a,48747.0,5700,90 +5'00,1,0,5644,0,alan wiley,274
1999/00,8,2000-04-15 15:06:00,tottenham hotspur,tot,21,2,aston villa,avl,2,4,white hart lane,london,a,35304.0,5400,90'00,1,0,3235,0,rob harris,50
2020/21,363,2021-05-12 20:15:00,chelsea,che,4,0,arsenal,ars,1,1,stamford bridge,london,a,,5880,90 +8'00,0,1,59251,1,andre marriner,358
2000/01,9,2001-02-24 15:00:00,coventry city,cov,5,2,charlton athletic,cha,31,2,highfield road,coventry,d,19480.0,5400,90'00,1,1,3553,0,mark halsey,279
1998/99,7,1999-05-11 20:00:00,leeds united,lee,9,1,arsenal,ars,1,0,elland road,leeds,h,40124.0,5400,90'00,0,0,2895,0,gary willard,100
2004/05,13,2005-04-09 15:00:00,portsmouth,por,37,4,charlton athletic,cha,31,2,fratton park,portsmouth,h,20108.0,5640,90 +4'00,2,2,5122,0,graham poll,329
1994/95,3,1995-04-29 15:00:00,chelsea,che,4,1,queens park rangers,qpr,17,0,stamford bridge,london,h,21704.0,5400,90'00,0,0,1344,0,gerald ashby,111
2014/15,27,2014-11-09 16:00:00,swansea city,swa,45,2,arsenal,ars,1,1,liberty stadium,swansea,h,20812.0,5700,90 +5'00,0,0,9718,0,phil dowd,308
2016/17,54,2017-04-10 20:00:00,crystal palace,cry,6,3,arsenal,ars,1,0,selhurst park,london,h,25648.0,5700,90 +5'00,1,0,14351,0,michael oliver,294
2011/12,20,2012-03-04 16:10:00,tottenham hotspur,tot,21,1,manchester united,mun,12,3,white hart lane,london,a,36034.0,5640,90 +4'00,0,1,7735,0,martin atkinson,437
1994/95,3,1995-04-29 15:00:00,norwich city,nor,14,1,liverpool,liv,10,2,carrow road,norwich,a,40154.0,5400,90'00,1,1,1350,0,brian hill,38
2016/17,54,2017-04-05 19:45:00,swansea city,swa,45,1,tottenham hotspur,tot,21,3,liberty stadium,swansea,a,20855.0,5880,90 +8'00,1,0,14345,0,jonathan moss,250
2011/12,20,2012-02-25 15:00:00,west bromwich albion,wba,36,4,sunderland,sun,29,0,the hawthorns,west bromwich,h,25311.0,5640,90 +4'00,2,0,7721,0,chris foy,261
2000/01,9,2001-02-10 15:00:00,manchester city,mci,11,0,tottenham hotspur,tot,21,1,maine road,manchester,a,34399.0,5400,90'00,0,0,3547,0,stephen dunn,198
2020/21,363,2021-05-09 12:00:00,wolverhampton wanderers,wol,38,2,brighton and hove albion,bha,131,1,molineux stadium,wolverhampton,h,,5820,90 +7'00,0,1,59245,1,jonathan moss,250
2002/03,11,2002-12-21 15:00:00,chelsea,che,4,2,aston villa,avl,2,0,stamford bridge,london,h,38284.0,5400,90'00,1,0,4228,0,michael riley,283
1998/99,7,1999-05-02 16:00:00,arsenal,ars,1,1,derby county,der,28,0,highbury,london,h,37323.0,5400,90'00,1,0,2881,0,neale barry,156
2004/05,13,2005-04-20 20:00:00,chelsea,che,4,0,arsenal,ars,1,0,stamford bridge,london,d,41621.0,5520,90 +2'00,0,0,5136,0,stephen bennett,256
1998/99,7,1998-11-21 15:00:00,middlesbrough,mid,13,2,coventry city,cov,5,0,riverside stadium,middlesbrough,h,34287.0,5400,90'00,0,0,2659,0,gary willard,100
2006/07,15,2006-10-21 12:45:00,wigan athletic,wig,39,4,manchester city,mci,11,0,dw stadium,wigan,h,16522.0,5640,90 +4'00,2,0,5650,0,phil dowd,308
2006/07,15,2007-04-09 20:00:00,charlton athletic,cha,31,0,reading,rdg,40,0,the valley,london,d,26271.0,5640,90 +4'00,0,0,5888,0,graham poll,329
1999/00,8,2000-04-08 15:00:00,watford,wat,33,0,derby county,der,28,0,vicarage road,watford,d,16579.0,5400,90'00,0,0,3221,0,stephen bennett,256
2009/10,18,2010-04-17 12:45:00,manchester city,mci,11,0,manchester united,mun,12,1,etihad stadium,manchester,a,47019.0,5700,90 +5'00,0,0,7047,0,martin atkinson,437
2008/09,17,2008-09-13 17:30:00,manchester city,mci,11,1,chelsea,che,4,3,etihad stadium,manchester,a,,5640,90 +4'00,1,1,6359,1,mark halsey,279
1995/96,4,1995-09-12 19:45:00,middlesbrough,mid,13,0,southampton,sou,20,0,riverside stadium,middlesbrough,d,29181.0,5400,90'00,0,0,1436,0,peter jones,147
1996/97,5,1997-04-22 19:45:00,wimbledon,wim,22,0,chelsea,che,4,1,selhurst park,london,a,14601.0,5400,90'00,0,1,2117,0,paul danson,60
2006/07,15,2006-11-11 15:00:00,everton,eve,7,0,aston villa,avl,2,1,goodison park,liverpool,a,36376.0,5700,90 +5'00,0,1,5678,0,phil dowd,308
2003/04,12,2004-05-15 15:00:00,charlton athletic,cha,31,2,southampton,sou,20,1,the valley,london,h,26598.0,5580,90 +3'00,1,0,4566,0,jeff winter,178
1999/00,8,2000-04-01 15:00:00,everton,eve,7,4,watford,wat,33,2,goodison park,liverpool,h,36561.0,5400,90'00,3,1,3209,0,stephen dunn,198
2008/09,17,2008-09-21 14:00:00,chelsea,che,4,1,manchester united,mun,12,1,stamford bridge,london,d,,5640,90 +4'00,0,1,6371,1,michael riley,283
1994/95,3,1995-05-14 16:00:00,coventry city,cov,5,0,everton,eve,7,0,highfield road,coventry,d,21814.0,5400,90'00,0,0,1378,0,peter jones,147
2008/09,17,2008-10-29 20:00:00,arsenal,ars,1,4,tottenham hotspur,tot,21,4,emirates stadium,london,d,,5700,90 +5'00,1,1,6417,1,martin atkinson,437
2014/15,27,2014-11-22 15:00:00,leicester city,lei,26,0,sunderland,sun,29,0,king power stadium,leicester,d,31825.0,5700,90 +5'00,0,0,9724,0,robert madley,91
2011/12,20,2012-02-11 15:00:00,everton,eve,7,2,chelsea,che,4,0,goodison park,liverpool,h,33924.0,5700,90 +5'00,1,0,7709,0,mike jones,206
